fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Mackenzie Dern,0,17,11,13,9,0,0,5,1,1:45,http://ufcstats.com/fight-details/859ca56770ac7672
Randa Markos,0,10,7,5,3,0,0,0,0,1:36,http://ufcstats.com/fight-details/859ca56770ac7672
Kevin Holland,0,223,163,129,74,3,0,0,0,3:35,http://ufcstats.com/fight-details/78c3ca588e55bf31
Darren Stewart,0,159,97,110,57,8,3,0,0,4:09,http://ufcstats.com/fight-details/78c3ca588e55bf31
Jordan Espinosa,0,162,50,162,50,1,0,0,0,0:00,http://ufcstats.com/fight-details/36807d8a7ebc84a5
David Dvorak,0,147,69,146,68,1,0,0,0,0:04,http://ufcstats.com/fight-details/36807d8a7ebc84a5
Mirsad Bektic,0,102,76,21,13,9,7,0,0,9:24,http://ufcstats.com/fight-details/aa08ebe1a69c76ca
Damon Jackson,0,34,20,26,12,0,0,7,1,0:56,http://ufcstats.com/fight-details/aa08ebe1a69c76ca
Mayra Bueno Silva,0,8,3,7,2,0,0,1,0,0:00,http://ufcstats.com/fight-details/4f3cd94861c6a876
Mara Romero Borella,0,21,15,9,6,2,1,0,0,2:00,http://ufcstats.com/fight-details/4f3cd94861c6a876
Jessica-Rose Clark,0,175,124,106,76,1,1,0,0,8:18,http://ufcstats.com/fight-details/bf614956b28f231c
Sarah Alpar,0,44,26,30,12,11,2,0,0,3:28,http://ufcstats.com/fight-details/bf614956b28f231c
Darrick Minner,0,20,18,17,15,0,0,1,0,0:07,http://ufcstats.com/fight-details/36656dfa32341671
TJ Laramie,0,4,0,4,0,1,0,0,0,0:23,http://ufcstats.com/fight-details/36656dfa32341671
Journey Newson,0,5,1,5,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/42ecb9a94bebc24d
Randy Costa,1,6,4,6,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/42ecb9a94bebc24d
Andre Ewell,0,301,124,299,123,0,0,0,0,0:48,http://ufcstats.com/fight-details/3a38b0b566f3045d
Irwin Rivera,0,180,85,176,81,9,1,0,1,0:18,http://ufcstats.com/fight-details/3a38b0b566f3045d
Tyson Nam,1,72,36,72,36,0,0,0,0,0:23,http://ufcstats.com/fight-details/579f3280456ad450
Jerome Rivera,0,81,31,80,30,0,0,0,0,0:00,http://ufcstats.com/fight-details/579f3280456ad450
Michelle Waterson-Gomez,0,361,162,324,128,18,1,0,0,4:03,http://ufcstats.com/fight-details/0ffbf3096a13b47e
Angela Hill,0,278,146,261,131,0,0,0,0,2:10,http://ufcstats.com/fight-details/0ffbf3096a13b47e
Ottman Azaitar,0,22,16,22,16,0,0,0,0,0:06,http://ufcstats.com/fight-details/1ed8776f978a0155
Khama Worthy,0,9,1,9,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/1ed8776f978a0155
Roxanne Modafferi,0,267,129,169,60,7,4,0,0,4:49,http://ufcstats.com/fight-details/764012f51c7dc223
Andrea Lee,0,210,118,189,97,4,3,0,2,1:37,http://ufcstats.com/fight-details/764012f51c7dc223
Ed Herman,0,84,51,73,40,4,2,1,1,4:09,http://ufcstats.com/fight-details/3901d9cdbb0949bc
Mike Rodriguez,2,149,114,124,89,1,0,0,0,3:16,http://ufcstats.com/fight-details/3901d9cdbb0949bc
King Green,0,149,109,95,61,6,4,0,0,7:31,http://ufcstats.com/fight-details/06910bddb0745856
Alan Patrick,0,89,38,69,19,6,1,0,0,1:43,http://ufcstats.com/fight-details/06910bddb0745856
Billy Quarantillo,1,185,112,150,79,6,2,0,0,3:28,http://ufcstats.com/fight-details/c58aaabf2c5635d7
Kyle Nelson,0,120,62,114,56,4,0,0,0,1:27,http://ufcstats.com/fight-details/c58aaabf2c5635d7
Julia Avila,0,128,66,87,34,1,1,0,0,1:54,http://ufcstats.com/fight-details/cf0e0f95524f187a
Sijara Eubanks,0,171,107,107,53,7,3,3,1,10:12,http://ufcstats.com/fight-details/cf0e0f95524f187a
Alexandr Romanov,0,160,60,147,55,4,4,2,0,8:15,http://ufcstats.com/fight-details/2461756d8acd56d2
Roque Martinez,0,41,29,15,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/2461756d8acd56d2
Brok Weaver,0,85,60,80,56,6,1,0,1,0:28,http://ufcstats.com/fight-details/bcc9dca5136fc765
Jalin Turner,2,156,70,152,66,1,1,1,0,1:47,http://ufcstats.com/fight-details/bcc9dca5136fc765
Bryan Barberena,0,250,175,126,63,1,0,2,0,1:57,http://ufcstats.com/fight-details/463fc1fd1f17befb
Anthony Ivy,0,105,54,84,36,24,5,0,0,5:50,http://ufcstats.com/fight-details/463fc1fd1f17befb
Sabina Mazo,1,275,131,275,131,0,0,1,0,0:14,http://ufcstats.com/fight-details/ed8fb10b596e6fa4
Justine Kish,0,212,94,210,93,3,1,0,0,0:32,http://ufcstats.com/fight-details/ed8fb10b596e6fa4
Alistair Overeem,0,131,106,114,92,3,3,0,0,5:29,http://ufcstats.com/fight-details/24341a8cf1152c5c
Augusto Sakai,0,196,120,173,99,0,0,0,0,2:22,http://ufcstats.com/fight-details/24341a8cf1152c5c
Ovince Saint Preux,1,80,33,80,33,0,0,0,0,0:03,http://ufcstats.com/fight-details/0e809b7e37681783
Alonzo Menifield,0,43,21,40,19,2,0,0,0,0:36,http://ufcstats.com/fight-details/0e809b7e37681783
Michel Pereira,0,154,88,153,88,1,1,1,0,0:11,http://ufcstats.com/fight-details/0f279b25ccbecc76
Zelim Imadaev,0,91,24,90,23,0,0,0,0,0:08,http://ufcstats.com/fight-details/0f279b25ccbecc76
Andre Muniz,0,23,19,8,4,0,0,2,0,0:02,http://ufcstats.com/fight-details/e8206c7380441fbb
Bartosz Fabinski,0,16,11,8,5,2,1,0,0,2:26,http://ufcstats.com/fight-details/e8206c7380441fbb
Brian Kelleher,0,3,1,3,1,0,0,1,0,0:00,http://ufcstats.com/fight-details/7595aabe89020780
Ray Rodriguez,0,5,1,5,1,1,1,0,0,0:12,http://ufcstats.com/fight-details/7595aabe89020780
Viviane Araujo,0,150,91,140,82,1,0,0,0,0:12,http://ufcstats.com/fight-details/7930c605c6a6ec88
Montana De La Rosa,0,220,88,215,85,6,1,0,0,0:36,http://ufcstats.com/fight-details/7930c605c6a6ec88
Cole Smith,0,121,69,81,31,5,2,3,0,3:13,http://ufcstats.com/fight-details/7340b4cbdbac5863
Hunter Azure,1,90,75,56,42,8,5,0,0,8:02,http://ufcstats.com/fight-details/7340b4cbdbac5863
Anthony Smith,0,53,40,21,9,2,0,0,0,0:36,http://ufcstats.com/fight-details/1ff4586752ee8a93
Aleksandar Rakic,1,159,141,57,44,0,0,0,0,12:14,http://ufcstats.com/fight-details/1ff4586752ee8a93
Robbie Lawler,0,62,41,45,26,1,0,0,1,1:33,http://ufcstats.com/fight-details/864cddd6e165ea2d
Neil Magny,0,144,116,88,62,7,4,0,0,8:14,http://ufcstats.com/fight-details/864cddd6e165ea2d
Ji Yeon Kim,0,206,85,188,68,0,0,0,0,0:46,http://ufcstats.com/fight-details/0a9f22de8600c762
Alexa Grasso,0,220,123,182,88,2,1,0,0,2:07,http://ufcstats.com/fight-details/0a9f22de8600c762
Ricardo Lamas,0,180,127,156,104,11,5,0,1,6:13,http://ufcstats.com/fight-details/3a8e4b830750e9d4
Bill Algeo,0,224,145,168,89,1,1,0,0,1:19,http://ufcstats.com/fight-details/3a8e4b830750e9d4
Maki Pitolo,0,174,72,173,71,0,0,0,0,0:16,http://ufcstats.com/fight-details/eb9097be07a3c26a
Impa Kasanganay,0,199,86,198,85,1,0,0,0,0:15,http://ufcstats.com/fight-details/eb9097be07a3c26a
Alessio Di Chirico,0,157,53,157,53,2,0,0,0,0:00,http://ufcstats.com/fight-details/0a7517a16d2d9db6
Zak Cummings,1,139,54,139,54,0,0,0,0,0:00,http://ufcstats.com/fight-details/0a7517a16d2d9db6
Alex Caceres,0,31,18,31,18,0,0,1,0,0:10,http://ufcstats.com/fight-details/d43c007dab9c51b0
Austin Springer,0,32,14,32,14,1,0,0,0,0:03,http://ufcstats.com/fight-details/d43c007dab9c51b0
Sean Brady,0,99,65,60,34,2,2,2,0,2:08,http://ufcstats.com/fight-details/c5ba56d51f6b0171
Christian Aguilera,0,40,17,39,16,0,0,0,0,0:00,http://ufcstats.com/fight-details/c5ba56d51f6b0171
Polyana Viana,0,24,18,15,9,1,0,1,0,0:00,http://ufcstats.com/fight-details/16358c536d739017
Emily Whitmire,0,15,5,11,2,1,0,0,0,1:02,http://ufcstats.com/fight-details/16358c536d739017
Mallory Martin,0,66,48,38,22,2,1,1,0,1:14,http://ufcstats.com/fight-details/e1e31a8dfa9c27f6
Hannah Cifers,1,130,75,100,49,0,0,0,0,1:26,http://ufcstats.com/fight-details/e1e31a8dfa9c27f6
Pedro Munhoz,0,350,166,350,166,0,0,0,0,0:00,http://ufcstats.com/fight-details/dfe14e13aa727a0c
Frankie Edgar,0,363,135,363,135,8,2,0,0,0:18,http://ufcstats.com/fight-details/dfe14e13aa727a0c
Marcin Prachnio,0,30,23,20,14,0,0,0,0,0:25,http://ufcstats.com/fight-details/5d9a3bfdcd28abb8
Mike Rodriguez,1,26,21,26,21,0,0,0,0,0:16,http://ufcstats.com/fight-details/5d9a3bfdcd28abb8
Austin Hubbard,0,14,9,14,9,0,0,0,0,0:00,http://ufcstats.com/fight-details/23e548f618dd0e5f
Joe Solecki,0,43,36,20,13,2,0,1,0,2:37,http://ufcstats.com/fight-details/23e548f618dd0e5f
Mariya Agapova,0,89,56,46,22,2,2,0,0,3:11,http://ufcstats.com/fight-details/37a6fc5e69a7932d
Shana Dobson,0,59,41,36,24,2,2,0,1,2:30,http://ufcstats.com/fight-details/37a6fc5e69a7932d
Daniel Rodriguez,3,32,15,32,15,0,0,0,0,0:02,http://ufcstats.com/fight-details/cfa0dbc7534f3545
Dwight Grant,1,72,31,68,30,0,0,0,0,0:53,http://ufcstats.com/fight-details/cfa0dbc7534f3545
Amanda Lemos,1,150,102,129,83,2,2,0,0,2:22,http://ufcstats.com/fight-details/0a3e48cdd97267f4
Mizuki,0,181,138,94,57,1,0,0,0,6:53,http://ufcstats.com/fight-details/0a3e48cdd97267f4
Ike Villanueva,0,24,23,7,7,0,0,0,0,0:58,http://ufcstats.com/fight-details/0ccc86f7d0e84c3e
Jordan Wright,1,21,21,15,15,0,0,0,0,0:13,http://ufcstats.com/fight-details/0ccc86f7d0e84c3e
Carlton Minus,0,197,89,182,77,1,0,0,0,0:00,http://ufcstats.com/fight-details/949619e1b1de9e5f
Matthew Semelsberger,1,237,122,233,118,2,2,1,0,2:46,http://ufcstats.com/fight-details/949619e1b1de9e5f
Stipe Miocic,1,244,171,187,115,6,0,0,0,5:52,http://ufcstats.com/fight-details/3bdacc82209b33f5
Daniel Cormier,0,223,145,183,105,2,1,0,0,0:53,http://ufcstats.com/fight-details/3bdacc82209b33f5
Sean O'Malley,0,21,10,21,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/7200343d2e957cf3
Marlon Vera,0,30,18,30,18,0,0,0,0,0:11,http://ufcstats.com/fight-details/7200343d2e957cf3
Junior Dos Santos,0,44,24,44,24,0,0,0,0,0:00,http://ufcstats.com/fight-details/dc24c4759651c6ad
Jairzinho Rozenstruik,1,66,42,66,42,0,0,0,0,0:09,http://ufcstats.com/fight-details/dc24c4759651c6ad
Herbert Burns,0,48,35,22,10,4,3,0,0,2:39,http://ufcstats.com/fight-details/0d9e9127c62811f9
Daniel Pineda,0,205,173,75,57,2,1,0,1,6:13,http://ufcstats.com/fight-details/0d9e9127c62811f9
John Dodson,0,90,31,86,27,0,0,0,0,0:04,http://ufcstats.com/fight-details/57939328c1214107
Merab Dvalishvili,0,171,88,133,50,20,2,0,0,3:44,http://ufcstats.com/fight-details/57939328c1214107
Jim Miller,0,57,26,39,14,2,2,2,1,5:10,http://ufcstats.com/fight-details/054794810817c1cc
Vinc Pichel,0,124,84,78,41,5,3,0,0,6:34,http://ufcstats.com/fight-details/054794810817c1cc
Felice Herrig,0,3,3,1,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/5081319e58f9759f
Virna Jandiroba,0,15,12,5,4,1,1,2,0,1:33,http://ufcstats.com/fight-details/5081319e58f9759f
TJ Brown,0,156,59,139,43,6,0,0,0,1:03,http://ufcstats.com/fight-details/3e4b8bd71e8bceb2
Danny Chavez,0,113,52,110,49,4,4,0,0,2:05,http://ufcstats.com/fight-details/3e4b8bd71e8bceb2
Ashley Yoder,0,176,89,114,32,1,0,0,0,3:50,http://ufcstats.com/fight-details/745bdd823161da89
Livinha Souza,0,95,70,70,46,4,1,0,0,2:43,http://ufcstats.com/fight-details/745bdd823161da89
Chris Daukaus,2,67,45,59,37,0,0,0,0,0:35,http://ufcstats.com/fight-details/2e9ad55f2e2f7c56
Parker Porter,0,53,18,52,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/2e9ad55f2e2f7c56
Kai Kamaka,0,216,138,185,114,5,5,0,0,5:09,http://ufcstats.com/fight-details/86deadaab9905a03
Tony Kelley,0,298,185,226,114,1,0,0,0,0:00,http://ufcstats.com/fight-details/86deadaab9905a03
Derrick Lewis,1,42,35,42,35,1,1,0,1,2:39,http://ufcstats.com/fight-details/a2e34655a41ba45c
Aleksei Oleinik,0,7,3,6,2,1,1,2,1,2:21,http://ufcstats.com/fight-details/a2e34655a41ba45c
Omari Akhmedov,0,118,60,91,33,8,4,0,0,1:34,http://ufcstats.com/fight-details/22e10b23784e5efc
Chris Weidman,0,98,67,56,29,16,5,0,0,8:17,http://ufcstats.com/fight-details/22e10b23784e5efc
Maki Pitolo,0,33,14,31,12,1,1,0,0,0:17,http://ufcstats.com/fight-details/c2ddadfa1a1056be
Darren Stewart,0,39,14,38,13,1,0,1,0,0:19,http://ufcstats.com/fight-details/c2ddadfa1a1056be
Yana Santos,0,254,209,57,43,2,1,0,0,13:16,http://ufcstats.com/fight-details/ad62675e819e92fc
Julija Stoliarenko,0,50,30,26,6,1,0,0,0,0:21,http://ufcstats.com/fight-details/ad62675e819e92fc
Beneil Dariush,1,64,36,64,36,2,0,0,0,1:57,http://ufcstats.com/fight-details/cfb189e326553f0a
Scott Holtzman,0,20,11,18,9,1,0,0,0,0:24,http://ufcstats.com/fight-details/cfb189e326553f0a
Tim Means,1,189,126,147,85,6,2,0,0,6:07,http://ufcstats.com/fight-details/6f1892ed71d943d7
Laureano Staropoli,0,172,81,161,71,1,0,0,0,0:04,http://ufcstats.com/fight-details/6f1892ed71d943d7
Kevin Holland,2,141,86,134,79,0,0,0,0,0:12,http://ufcstats.com/fight-details/05f6459d1f3ed13f
Joaquin Buckley,0,121,41,120,40,2,0,0,0,0:13,http://ufcstats.com/fight-details/05f6459d1f3ed13f
Nasrat Haqparast,0,219,108,215,104,0,0,0,0,0:02,http://ufcstats.com/fight-details/26173f6491300eaa
Alexander Munoz,0,147,40,144,37,8,1,0,0,0:54,http://ufcstats.com/fight-details/26173f6491300eaa
Andrew Sanchez,1,68,40,55,28,1,0,0,0,1:11,http://ufcstats.com/fight-details/e8f4e8ff49678b44
Wellington Turman,0,56,26,51,21,1,0,0,0,0:00,http://ufcstats.com/fight-details/e8f4e8ff49678b44
Gavin Tucker,0,212,88,211,87,2,1,4,1,1:24,http://ufcstats.com/fight-details/1308213458d8596b
Justin Jaynes,1,103,42,101,41,1,0,1,1,0:38,http://ufcstats.com/fight-details/1308213458d8596b
Youssef Zalal,1,129,82,92,54,5,3,3,0,6:54,http://ufcstats.com/fight-details/e255fc129f225a55
Peter Barrett,0,107,68,57,23,2,0,0,0,1:34,http://ufcstats.com/fight-details/e255fc129f225a55
Irwin Rivera,0,82,45,73,36,5,2,0,0,1:02,http://ufcstats.com/fight-details/5c8d9d893d163d51
Ali AlQaisi,0,118,54,105,44,9,2,1,0,1:55,http://ufcstats.com/fight-details/5c8d9d893d163d51
Derek Brunson,0,164,107,145,88,8,4,0,0,3:06,http://ufcstats.com/fight-details/0b88d0c76f9cd7e4
Edmen Shahbazyan,0,75,38,72,35,0,0,0,0,0:03,http://ufcstats.com/fight-details/0b88d0c76f9cd7e4
Joanne Wood,0,57,33,49,26,1,1,0,0,2:11,http://ufcstats.com/fight-details/5885445f39dac389
Jennifer Maia,0,49,31,37,20,0,0,1,0,0:00,http://ufcstats.com/fight-details/5885445f39dac389
Vicente Luque,2,134,76,122,64,0,0,0,0,1:06,http://ufcstats.com/fight-details/2fb1abeb337e0ccc
Randy Brown,0,138,66,133,61,2,1,0,0,0:52,http://ufcstats.com/fight-details/2fb1abeb337e0ccc
Lando Vannata,0,139,64,127,54,2,1,0,0,0:27,http://ufcstats.com/fight-details/0b21755eb0897396
King Green,1,219,136,195,115,3,3,0,0,3:05,http://ufcstats.com/fight-details/0b21755eb0897396
Frankie Saenz,0,85,52,72,39,4,1,0,0,1:10,http://ufcstats.com/fight-details/94b48b98d0292720
Jonathan Martinez,3,143,88,133,79,1,1,0,0,0:45,http://ufcstats.com/fight-details/94b48b98d0292720
Johnny Munoz,0,168,129,78,49,16,2,1,0,9:42,http://ufcstats.com/fight-details/6ba9f6a7a9361354
Nate Maness,0,194,158,50,21,1,1,0,0,1:29,http://ufcstats.com/fight-details/6ba9f6a7a9361354
Jamall Emmers,0,209,113,196,103,7,5,0,0,5:47,http://ufcstats.com/fight-details/76b9a338597fc604
Vince Cachero,0,201,121,152,76,2,0,0,0,0:28,http://ufcstats.com/fight-details/76b9a338597fc604
Robert Whittaker,1,188,100,157,69,13,2,0,0,2:29,http://ufcstats.com/fight-details/11f715fa5e825e51
Darren Till,0,108,50,99,41,0,0,0,0,0:35,http://ufcstats.com/fight-details/11f715fa5e825e51
Mauricio Rua,0,129,78,103,54,4,2,0,0,2:57,http://ufcstats.com/fight-details/a3820f1eb82f2ba6
Rogerio Nogueira,0,129,75,100,46,0,0,0,0,1:21,http://ufcstats.com/fight-details/a3820f1eb82f2ba6
Fabricio Werdum,0,5,4,5,4,2,1,1,0,1:06,http://ufcstats.com/fight-details/f786136e55007e17
Alexander Gustafsson,0,22,14,19,11,0,0,0,0,0:12,http://ufcstats.com/fight-details/f786136e55007e17
Carla Esparza,0,152,118,60,33,9,5,1,0,8:54,http://ufcstats.com/fight-details/5632f2364016e879
Marina Rodriguez,0,129,91,76,40,0,0,0,0,1:04,http://ufcstats.com/fight-details/5632f2364016e879
Paul Craig,0,7,4,5,2,0,0,1,0,0:00,http://ufcstats.com/fight-details/74dae3d87a99cf5d
Gadzhimurad Antigulov,0,22,16,16,11,2,1,0,0,1:41,http://ufcstats.com/fight-details/74dae3d87a99cf5d
Alex Oliveira,1,96,48,93,45,0,0,0,0,0:26,http://ufcstats.com/fight-details/58e07add007685f8
Peter Sobotta,0,68,30,67,29,3,0,0,0,0:47,http://ufcstats.com/fight-details/58e07add007685f8
Khamzat Chimaev,0,98,68,62,40,2,1,1,0,2:59,http://ufcstats.com/fight-details/573d3a6984cbcd29
Rhys McKee,0,0,0,0,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/573d3a6984cbcd29
Francisco Trinaldo,1,66,37,58,30,3,2,2,1,3:18,http://ufcstats.com/fight-details/3b209a2aee014ac2
Jai Herbert,1,90,37,70,21,0,0,0,0,3:20,http://ufcstats.com/fight-details/3b209a2aee014ac2
Tom Aspinall,1,10,10,10,10,0,0,0,0,0:02,http://ufcstats.com/fight-details/6cfab1da57d260f4
Jake Collier,0,9,3,9,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/6cfab1da57d260f4
Movsar Evloev,0,173,96,150,79,0,0,0,0,0:48,http://ufcstats.com/fight-details/32b0e450b11b32fe
Mike Grundy,0,80,25,66,20,15,6,1,0,2:35,http://ufcstats.com/fight-details/32b0e450b11b32fe
Tanner Boser,0,60,43,60,43,0,0,0,0,0:06,http://ufcstats.com/fight-details/88d3b6b833e31712
Raphael Pessoa,0,37,13,36,12,1,0,0,0,0:00,http://ufcstats.com/fight-details/88d3b6b833e31712
Bethe Correia,0,178,83,143,56,5,1,0,0,2:01,http://ufcstats.com/fight-details/54bbc7974df586a1
Pannie Kianzad,0,205,106,199,103,0,0,0,0,0:05,http://ufcstats.com/fight-details/54bbc7974df586a1
Ramazan Emeev,0,114,67,67,29,12,4,2,0,6:50,http://ufcstats.com/fight-details/87daaa6db4f6940c
Niklas Stolze,0,85,41,72,30,1,1,0,0,0:21,http://ufcstats.com/fight-details/87daaa6db4f6940c
Nathaniel Wood,0,240,136,232,131,3,1,0,0,0:49,http://ufcstats.com/fight-details/67db05bac9165722
John Castaneda,0,141,66,130,55,1,0,0,0,0:11,http://ufcstats.com/fight-details/67db05bac9165722
Deiveson Figueiredo,2,45,40,40,35,0,0,4,0,2:23,http://ufcstats.com/fight-details/4dc5039b21013b3a
Joseph Benavidez,0,33,22,28,18,0,0,0,0,0:00,http://ufcstats.com/fight-details/4dc5039b21013b3a
Jack Hermansson,0,4,2,4,2,1,0,1,0,0:00,http://ufcstats.com/fight-details/fcfd2e6eed519cb9
Kelvin Gastelum,0,5,1,3,0,1,1,0,0,0:33,http://ufcstats.com/fight-details/fcfd2e6eed519cb9
Marc Diakiese,0,153,73,148,68,4,0,0,0,0:22,http://ufcstats.com/fight-details/e5872dfa5b93fcbb
Rafael Fiziev,0,128,82,124,78,2,1,0,0,2:49,http://ufcstats.com/fight-details/e5872dfa5b93fcbb
Ariane da Silva,0,12,11,4,3,0,0,1,0,1:07,http://ufcstats.com/fight-details/c4c379b8f99fea88
Luana Carolina,0,4,2,4,2,0,0,1,0,0:00,http://ufcstats.com/fight-details/c4c379b8f99fea88
Alexandre Pantoja,0,71,40,62,32,2,1,0,0,2:17,http://ufcstats.com/fight-details/ba4485ce4e8e3fe1
Askar Askarov,0,66,44,63,41,15,2,0,1,5:11,http://ufcstats.com/fight-details/ba4485ce4e8e3fe1
Roman Dolidze,1,22,19,22,19,0,0,0,0,0:03,http://ufcstats.com/fight-details/e5a9f75b1117d848
Khadis Ibragimov,0,20,10,14,4,0,0,0,0,0:34,http://ufcstats.com/fight-details/e5a9f75b1117d848
Grant Dawson,0,218,136,115,53,6,2,1,0,8:11,http://ufcstats.com/fight-details/bb881d4ee6dfbf86
Nad Narimani,0,105,57,76,31,0,0,0,0,0:09,http://ufcstats.com/fight-details/bb881d4ee6dfbf86
Joe Duffy,0,26,14,26,14,1,1,0,0,0:09,http://ufcstats.com/fight-details/b76c0b0ed2926737
Joel Alvarez,0,37,18,37,18,0,0,1,0,0:00,http://ufcstats.com/fight-details/b76c0b0ed2926737
Brett Johns,0,39,30,19,11,19,8,1,0,8:42,http://ufcstats.com/fight-details/b5f70d0c88f12645
Montel Jackson,1,99,80,44,26,3,2,0,1,2:41,http://ufcstats.com/fight-details/b5f70d0c88f12645
Malcolm Gordon,0,18,5,16,3,0,0,0,1,0:22,http://ufcstats.com/fight-details/b9b0da84b243213f
Amir Albazi,0,46,28,28,12,1,1,1,0,2:21,http://ufcstats.com/fight-details/b9b0da84b243213f
Davi Ramos,0,122,49,103,33,5,0,0,0,0:18,http://ufcstats.com/fight-details/ecb24300bb3bef8c
Arman Tsarukyan,0,227,118,197,91,5,1,0,0,3:08,http://ufcstats.com/fight-details/ecb24300bb3bef8c
Carlos Felipe,0,121,44,121,44,0,0,0,0,0:00,http://ufcstats.com/fight-details/147e31abbe3927d0
Serghei Spivac,0,253,165,149,73,7,3,0,0,4:52,http://ufcstats.com/fight-details/147e31abbe3927d0
Calvin Kattar,0,262,107,260,105,1,1,0,0,1:06,http://ufcstats.com/fight-details/abeaae1a64934178
Dan Ige,0,221,87,218,84,9,0,0,0,0:03,http://ufcstats.com/fight-details/abeaae1a64934178
Tim Elliott,0,193,90,169,67,13,1,2,1,2:42,http://ufcstats.com/fight-details/7dbf23cb872edc9c
Ryan Benoit,0,131,64,122,55,2,1,2,0,0:22,http://ufcstats.com/fight-details/7dbf23cb872edc9c
Jimmie Rivera,0,134,90,89,48,3,2,1,0,1:59,http://ufcstats.com/fight-details/d4c314616eac8f8b
Cody Stamann,0,108,62,72,26,5,1,0,0,4:25,http://ufcstats.com/fight-details/d4c314616eac8f8b
Molly McCann,0,125,67,106,48,4,0,0,0,0:56,http://ufcstats.com/fight-details/15def71ff1679e06
Taila Santos,0,164,75,143,57,7,5,1,0,7:53,http://ufcstats.com/fight-details/15def71ff1679e06
Abdul Razak Alhassan,0,136,70,133,67,4,1,0,0,1:31,http://ufcstats.com/fight-details/33d2a1dbb8a7fef5
Mounir Lazzez,0,194,114,177,98,4,4,0,0,4:52,http://ufcstats.com/fight-details/33d2a1dbb8a7fef5
John Phillips,0,3,2,2,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/7fd810af30144119
Khamzat Chimaev,0,140,124,52,43,2,2,1,0,5:54,http://ufcstats.com/fight-details/7fd810af30144119
Ricardo Ramos,0,29,10,29,10,2,0,0,0,0:57,http://ufcstats.com/fight-details/f3efc6121c5323ff
Lerone Murphy,0,42,24,40,22,2,1,0,0,1:22,http://ufcstats.com/fight-details/f3efc6121c5323ff
Modestas Bukauskas,0,49,18,49,18,0,0,0,0,0:00,http://ufcstats.com/fight-details/0e969ae805006d1f
Andreas Michailidis,0,46,23,46,23,1,0,0,0,0:09,http://ufcstats.com/fight-details/0e969ae805006d1f
Jared Gordon,0,282,241,69,44,6,3,0,0,10:22,http://ufcstats.com/fight-details/819f51ef9d945a46
Chris Fishgold,0,65,27,58,20,1,0,1,1,0:43,http://ufcstats.com/fight-details/819f51ef9d945a46
Diana Belbita,0,11,6,9,5,2,1,0,0,1:34,http://ufcstats.com/fight-details/dccea04cc3567955
Liana Jojua,0,4,3,3,2,0,0,3,0,0:52,http://ufcstats.com/fight-details/dccea04cc3567955
Jack Shore,0,59,42,45,29,8,3,1,0,5:25,http://ufcstats.com/fight-details/f3c42ce9fad55eb7
Aaron Phillips,0,16,7,15,6,0,0,0,0,0:05,http://ufcstats.com/fight-details/f3c42ce9fad55eb7
Kamaru Usman,0,341,263,151,94,16,5,0,0,16:38,http://ufcstats.com/fight-details/d292243c6499b2fe
Jorge Masvidal,0,157,88,125,66,0,0,0,0,0:00,http://ufcstats.com/fight-details/d292243c6499b2fe
Alexander Volkanovski,0,275,139,272,137,9,3,0,0,1:26,http://ufcstats.com/fight-details/94b1596c6ff9a25d
Max Holloway,0,277,111,268,102,0,0,0,0,0:00,http://ufcstats.com/fight-details/94b1596c6ff9a25d
Petr Yan,1,376,258,309,194,2,1,0,0,4:50,http://ufcstats.com/fight-details/0f9be7ac405772f8
Jose Aldo,0,157,83,157,83,1,0,0,0,0:00,http://ufcstats.com/fight-details/0f9be7ac405772f8
Jessica Andrade,0,213,79,205,71,3,1,0,0,0:29,http://ufcstats.com/fight-details/e16f42a666e163d8
Rose Namajunas,0,235,82,235,82,1,0,0,0,0:00,http://ufcstats.com/fight-details/e16f42a666e163d8
Amanda Ribas,0,15,13,7,6,1,1,1,0,1:08,http://ufcstats.com/fight-details/6e0c1faaf40caf9a
Paige VanZant,0,6,4,5,3,0,0,0,0,0:32,http://ufcstats.com/fight-details/6e0c1faaf40caf9a
Volkan Oezdemir,0,95,44,92,41,1,0,0,0,0:17,http://ufcstats.com/fight-details/cd8cdb539deaa47f
Jiri Prochazka,1,73,33,73,33,0,0,0,0,0:02,http://ufcstats.com/fight-details/cd8cdb539deaa47f
